,name,release_date,developer,publisher,achievements,positive_ratings,negative_ratings,owners,price,windows,mac,linux,multi_player,single_player,indie,action,casual,rpg,simulation,price_dist,outlier,grade
14010,The Chronicles of Dragon Wing - Reborn,2017-08-15,Dragon Wing Studio,Dragon Wing Studio,0,151,36,10000,14.99,1,0,0,1,1,0,0,1,0,1,"(9.29, 421.99]",1,80.7486199205241
14011,Need For Drink,2017-11-03,Room710Games,Room710Games,36,648,219,35000,1.49,1,0,0,1,1,0,1,1,0,1,"(0.79, 3.19]",1,74.7404758084803
14012,RED CUBE VR,2017-05-10,Egidijus Bachur;Bartosh Polonski;Urte Milda Sirvinskaite,Egidijus Bachur,9,18,10,10000,5.99,1,0,0,0,1,1,1,0,0,1,"(5.19, 9.29]",1,64.28548469469752
14013,CHRONO TRIGGER®,2018-02-27,Square Enix,Square Enix,13,1121,376,150000,11.99,1,0,0,0,1,0,0,0,1,0,"(9.29, 421.99]",1,74.8830945301874
14014,Radiant Crusade,2017-04-05,Radiance Games,Radiance Games,0,8,4,10000,5.79,1,0,0,0,1,1,1,0,1,1,"(5.19, 9.29]",1,66.6661111157407
14015,Tank On Tank Digital  - West Front,2017-05-09,Hexdraw,Lock 'n Load Publishing,46,16,7,10000,14.99,1,1,0,1,1,1,0,0,0,1,"(9.29, 421.99]",1,69.56491493515246
14016,Zoo Tycoon: Ultimate Animal Collection,2018-09-14,Frontier Developments;Asobo Studio,Microsoft Studios,59,155,162,10000,14.99,1,0,0,1,1,0,0,0,0,1,"(9.29, 421.99]",1,48.895883629058794
14017,Bravery: Rise of The Last Hero,2017-05-25,Magic Dungeon Studio,Magic Dungeon Studio,13,5,7,10000,3.99,1,0,0,0,1,1,1,0,1,0,"(3.19, 5.19]",1,41.66631944733794
14018,Top Secret,2017-11-27,Sky Nite,Sky Nite,0,4,6,10000,2.09,1,0,0,0,1,0,1,0,0,0,"(0.79, 3.19]",1,39.999600003999966
14019,Rhythm Rush!,2017-04-24,KFriske Studios,KFriske Studios,78,113,32,10000,0.79,1,0,0,0,1,1,1,0,0,0,"(-0.001, 0.79]",1,77.93098073725466
14020,Clumsy Knight,2017-04-06,BIG WOOD GAMES,BIG WOOD GAMES,0,7,11,10000,1.99,1,1,0,0,1,1,0,1,1,0,"(0.79, 3.19]",1,38.88867284070644
14021,Deadbeat Heroes,2017-10-10,Deadbeat Productions,Square Enix ,14,15,2,10000,10.99,1,0,0,1,1,1,1,0,0,0,"(9.29, 421.99]",1,88.2347750895583
14022,Heroes of Paragon,2017-07-05,EVERYDAYiPLAY,Plug In Digital,0,43,45,75000,0.0,1,1,1,1,1,1,0,0,0,0,"(-0.001, 0.79]",1,48.86358083683995
14023,Command: Chains of War,2017-05-18,WarfareSims,Slitherine Ltd.,0,25,2,10000,14.99,1,0,0,0,1,0,0,0,0,1,"(9.29, 421.99]",1,92.59224965833461
14024,Illusoria,2017-05-30,Under The Bridge,BadLand Publishing,20,14,16,10000,6.99,1,0,0,0,1,1,0,0,0,0,"(5.19, 9.29]",1,46.666511111629625
14025,Train Harder,2017-04-21,2Frogs Software,2Frogs Software,15,8,0,10000,4.99,1,0,0,0,1,1,1,1,0,0,"(3.19, 5.19]",1,99.99875001562481
14026,Bug Invaders,2018-01-23,Golden Frog,Golden Frog,0,2,1,10000,0.79,1,0,0,0,1,1,1,0,0,0,"(-0.001, 0.79]",1,66.66444451851604
14027,Carrier,2017-08-31,Cuirass Entertainment Ltd.,Cuirass Entertainment Ltd.,0,28,5,35000,0.0,1,0,0,0,1,0,0,1,0,0,"(-0.001, 0.79]",1,84.84822773264322
14028,Gates Of Nowhere,2018-07-06,Symmetrical,IndieGala,0,27,14,10000,10.59,1,0,0,0,1,0,1,0,0,0,"(9.29, 421.99]",1,65.85349791829775
14029,Haunted Manor: Lord of Mirrors Collector's Edition,2017-04-03,Top Evidence Studio,Big Fish Games,0,1,1,10000,7.19,1,0,0,0,1,0,0,1,0,0,"(5.19, 9.29]",1,49.99750012499374
14030,Amber Tail Adventure,2017-04-05,AmberTail,AmberTail,0,13,15,150000,0.79,1,0,0,0,1,0,1,0,0,0,"(-0.001, 0.79]",1,46.428405612837096
14031,Garden Tale,2017-09-13,Bonion Games,AGM PLAYISM,0,4,6,10000,6.99,1,0,0,0,1,1,0,0,0,1,"(5.19, 9.29]",1,39.999600003999966
14032,Golden Panic,2017-06-21,MissingNo Studio,MissingNo Studio,0,11,1,10000,6.99,1,0,0,1,0,1,1,1,0,0,"(5.19, 9.29]",1,91.66590278414347
14033,Battleship Bishojo,2017-03-29,Silver Cow Studio,Silver Cow Studio,0,4,6,10000,9.99,1,1,1,0,1,1,0,0,0,1,"(9.29, 421.99]",1,39.999600003999966
14034,Dishonored®: Death of the Outsider™,2017-09-14,Arkane Studios,Bethesda Softworks,30,2864,541,350000,19.99,1,0,0,0,1,0,1,0,0,0,"(9.29, 421.99]",1,84.11159811713368
14035,Tiny Rails,2018-05-28,Tiny Titan Studios,Tiny Titan Studios,12,189,80,10000,6.99,1,1,0,0,1,1,0,1,0,1,"(5.19, 9.29]",1,70.26019692929482
14036,Midnight Calling: Anabel Collector's Edition,2017-04-06,Elephant Games,Big Fish Games,0,1,0,10000,7.19,1,0,0,0,1,0,0,1,0,0,"(5.19, 9.29]",1,99.9900009999
14037,Magic Technology,2018-01-29,Vulkano Forge,Vulkano Forge,28,25,6,35000,2.09,1,0,0,0,1,1,0,0,0,0,"(0.79, 3.19]",1,80.64490114548018
14038,Nightmare Grotto,2017-05-18,"8th Shore, Inc.","8th Shore, Inc.",0,11,3,10000,5.99,1,0,0,0,1,1,1,0,0,0,"(5.19, 9.29]",1,78.5708673509475
14039,Seance: The Unquiet (Demo 1),2017-05-02,Holospark,Holospark,0,39,2,10000,0.0,1,0,0,0,1,1,0,0,0,0,"(-0.001, 0.79]",1,95.12171921531898
14040,Beachhead: DESERT WAR,2017-05-01,Digital Fusion Inc.,Digital Fusion Inc.,0,8,7,10000,1.59,1,0,0,0,1,0,1,1,0,0,"(0.79, 3.19]",1,53.33297778014814
14041,ViveSpray 2,2017-12-27,ciwolsey,ciwolsey,0,22,3,10000,5.99,1,0,0,0,1,1,0,1,0,1,"(5.19, 9.29]",1,87.99964800140799
14042,Power Fist VR,2017-07-12,Applemint,Applemint,12,2,2,10000,8.99,1,0,0,0,1,1,1,1,0,0,"(5.19, 9.29]",1,49.99875003124922
14043,Battle for Enlor,2017-04-19,Sonera Game Studio,Sonera Game Studio,21,8,9,10000,2.79,1,0,1,0,1,0,0,0,0,0,"(0.79, 3.19]",1,47.058546714431095
14044,Cuit,2017-04-24,Class-X Games,Class-X Games,6,37,9,10000,0.0,1,0,0,0,1,1,0,1,0,0,"(-0.001, 0.79]",1,80.4346077508527
14045,Devade,2017-03-29,Paleno Games,Paleno Games,75,23,16,10000,0.79,1,0,1,0,1,1,1,1,0,0,"(-0.001, 0.79]",1,58.97420775844164
14046,#monstercakes,2017-05-05,Paleno Games,Paleno Games,118,386,51,35000,0.79,1,0,1,0,1,1,0,1,0,0,"(-0.001, 0.79]",1,88.32949923810087
14047,The Misfits,2018-08-20,"PigDogGames,LLC","PigDogGames,LLC",0,180,134,150000,0.0,1,1,0,1,0,1,1,0,0,0,"(-0.001, 0.79]",1,57.324822508018315
14048,Shootout on Cash Island,2018-01-18,Quantized Bit,Quantized Bit,45,143,18,10000,2.09,1,1,1,0,1,1,1,0,0,0,"(0.79, 3.19]",1,88.81982060880708
14049,NEONomicon,2017-06-01,CWH Entertainment,CWH Entertainment,11,41,8,10000,0.79,1,0,0,1,1,1,1,1,0,0,"(-0.001, 0.79]",1,83.67329862592116
14050,Qbike: Cyberpunk Motorcycles,2017-07-28,GexagonVR,GexagonVR,19,31,14,10000,6.99,1,0,0,1,0,0,1,1,0,1,"(5.19, 9.29]",1,68.88873580280932
14051,Runic Rampage - Action RPG,2017-05-17,Electrocosmos,Electrocosmos,31,97,13,10000,4.99,1,1,1,0,1,1,1,0,1,0,"(3.19, 5.19]",1,88.1817380166018
14052,King of the World,2018-10-22,Contec Games,Contec Games,12,52,8,10000,0.0,1,0,0,1,1,1,0,0,0,0,"(-0.001, 0.79]",1,86.66652222246296
14053,Dealey Plaza Paintball,2017-09-08,Jason Baird,Jason Baird,0,1,1,10000,3.99,1,0,0,1,1,0,0,1,0,1,"(3.19, 5.19]",1,49.99750012499374
14054,Runaway Train,2017-07-14,Hammer Games,Hammer Games,28,8,2,10000,2.09,1,1,1,0,1,1,0,1,0,0,"(0.79, 3.19]",1,79.99920000799993
14055,Royal Offense,2017-05-10,Badim,Badim,24,49,11,10000,1.99,1,1,0,0,1,1,0,0,1,0,"(0.79, 3.19]",1,81.6665305557824
14056,COMPOUND,2018-05-15,Bevan McKechnie,Bevan McKechnie,0,234,6,10000,14.99,1,0,0,0,1,1,1,0,0,0,"(9.29, 421.99]",1,97.49995937501691
14057,Twist of Destiny,2017-04-13,OneShark,OneShark,5,28,2,10000,2.09,1,0,0,0,1,1,0,0,1,0,"(0.79, 3.19]",1,93.33302222325925
14058,The Adventures of Alvis,2017-04-03,Sunshine Games,Sunshine Games,1,3,2,10000,0.0,1,0,0,0,1,1,0,0,1,0,"(-0.001, 0.79]",1,59.99880002399952
14059,Firewood,2017-07-31,Frymore,Frymore,8,62,20,10000,3.99,1,0,0,0,1,1,0,1,0,0,"(3.19, 5.19]",1,75.60966389065379
14060,M.A.X.: Mechanized Assault & Exploration,2017-04-07,Interplay Entertainment Corp.,Interplay Entertainment Corp.,0,32,4,10000,6.99,1,0,0,1,1,0,1,0,0,0,"(5.19, 9.29]",1,88.8886419759945
14061,Star Rage VR,2017-09-29,Metaverse Studio,Metaverse Studio,0,18,2,10000,15.49,1,0,0,0,1,1,1,0,0,0,"(9.29, 421.99]",1,89.99955000224999
14062,Happy Penguin VR,2017-03-29,Bellcat Game,Bellcat Game,0,18,0,10000,0.79,1,0,0,0,1,1,1,0,0,1,"(-0.001, 0.79]",1,99.99944444753085
14063,Mystic Journey: Tri Peaks Solitaire,2017-05-11,FIVE-BN GAMES,FIVE-BN GAMES,12,37,43,35000,0.0,1,1,0,0,1,0,0,1,0,0,"(-0.001, 0.79]",1,46.249942187572266
14064,Scarlett Mysteries: Cursed Child,2017-06-08,World-Loom,Artifex Mundi,13,63,14,10000,6.99,1,1,1,0,1,0,0,1,0,0,"(5.19, 9.29]",1,81.81807556094083
14065,Encounter of Galaxies,2017-04-17,Obi-Wanya,Obi-Wanya,7,0,4,10000,1.59,1,0,0,0,1,1,1,0,0,0,"(0.79, 3.19]",1,0.0
14066,Make It Rain: Love of Money,2018-05-25,Game Troopers,Game Troopers,14,45,71,35000,0.0,1,0,0,0,1,0,1,1,0,1,"(-0.001, 0.79]",1,38.79307000597414
14067,Bitcoin VR,2017-03-31,Indiesquare;Mandelduck,Indiesquare,0,6,3,10000,0.0,1,0,0,0,1,0,0,0,0,1,"(-0.001, 0.79]",1,66.66592593415629
14068,StratoBash,2017-06-02,Phr00t's Software,Phr00t's Software,8,4,2,10000,2.79,1,1,1,0,1,1,1,0,1,0,"(0.79, 3.19]",1,66.66555557407376
14069,Solaright,2017-04-13,Zabuza Labs,Zabuza Labs,0,4,3,10000,6.99,1,0,0,0,1,1,0,1,0,0,"(5.19, 9.29]",1,57.14204082798817
14070,Orbt XL,2017-04-21,Nickervision Studios,Nickervision Studios,31,2100,45,150000,0.79,1,1,1,0,1,1,1,1,0,0,"(-0.001, 0.79]",1,97.90209333789774
14071,The Sniper VR,2017-08-25,iVRstudio,"iVR, LLC.",0,21,13,10000,3.99,1,0,0,0,1,0,1,0,0,1,"(3.19, 5.19]",1,61.76452422198757
14072,The Professor Presents: #GotHandles,2017-04-13,The Secret Location,Mountain Dew,0,13,2,10000,0.0,1,0,0,0,1,0,0,0,0,1,"(-0.001, 0.79]",1,86.66608889274072
14073,SOLITUNE,2017-04-25,Rat King Entertainment,Rat King Entertainment,1,52,10,10000,1.69,1,1,1,0,1,1,0,1,0,0,"(0.79, 3.19]",1,83.87083246639925
14074,Vagrant Hearts Zero,2017-04-28,Warfare Studios,Warfare Studios,0,4,3,10000,3.99,1,0,0,0,1,1,0,1,1,0,"(3.19, 5.19]",1,57.14204082798817
14075,Nancy Drew®: The Final Scene,2017-04-18,HeR Interactive,HeR Interactive,0,7,2,10000,5.19,1,0,0,0,1,0,0,0,0,0,"(3.19, 5.19]",1,77.776913589849
14076,Nancy Drew®: Message in a Haunted Mansion,2017-05-01,HeR Interactive,HeR Interactive,0,9,3,10000,7.19,1,0,0,0,1,0,0,0,0,0,"(5.19, 9.29]",1,74.9993750052083
14077,Nancy Drew®: Treasure in the Royal Tower,2017-05-22,HeR Interactive,HeR Interactive,0,12,1,10000,7.19,1,0,0,0,1,0,0,0,0,0,"(5.19, 9.29]",1,92.30698225398267
14078,Katana X,2017-06-09,"Aargle, LLC","Aargle, LLC",0,61,13,10000,5.79,1,0,0,0,1,1,1,0,0,1,"(5.19, 9.29]",1,82.432321037404
14079,Displaced,2017-07-26,Gamexy,Alawar Entertainment,31,70,53,35000,4.79,1,1,0,0,1,1,0,0,0,0,"(3.19, 5.19]",1,56.9105228369733
14080,Riptale,2017-04-27,Super God,Super God,17,91,6,10000,4.79,1,1,1,0,1,1,1,0,0,0,"(3.19, 5.19]",1,93.81433627388013
14081,Eventide Night,2017-05-04,Leaning Tower Studio,Leaning Tower Studio,9,24,1,75000,1.59,1,0,0,0,1,1,0,1,0,0,"(0.79, 3.19]",1,95.999616001536
14082,Tales of the Tiny Planet,2017-08-03,Pixelsplit,Pixelsplit,34,8,1,10000,7.19,1,1,0,0,1,1,0,1,0,0,"(5.19, 9.29]",1,88.88790124554173
14083,Hello inc VR,2017-04-13,"VRAD, Inc","VRAD, Inc",0,1,0,10000,10.99,1,0,0,0,1,1,1,1,0,0,"(9.29, 421.99]",1,99.9900009999
14084,SPACEPLAN,2017-05-03,Jake Hollands,Devolver Digital,0,1183,121,75000,1.99,1,1,0,0,1,1,0,1,0,0,"(0.79, 3.19]",1,90.72085193858499
14085,Hide vs. Seek,2017-08-07,Brave Little Studios,Brave Little Studios,0,165,372,350000,0.0,1,0,0,1,0,1,1,0,0,0,"(-0.001, 0.79]",1,30.726251261405725
14086,Premium Pool Arena,2017-04-14,Iceflake Studios,Iceflake Studios,23,50,48,35000,7.19,1,1,1,1,1,0,0,1,0,0,"(5.19, 9.29]",1,51.02035610167744
14087,Crystalline,2018-08-22,PixelFade Inc,PixelFade Inc,0,771,23,35000,14.99,1,1,0,0,1,1,1,0,1,1,"(9.29, 421.99]",1,97.10326232956395
14088,埋葬 DIG A BOO,2017-07-05,bonefrog,bonefrog,0,28,7,10000,6.99,1,0,0,0,1,0,0,0,1,0,"(5.19, 9.29]",1,79.99977142922448
14089,Crimson Earth,2017-06-10,EHTechnology,EHTechnology,45,120,100,150000,0.79,1,0,0,1,1,0,1,0,0,0,"(-0.001, 0.79]",1,54.54542975207739
14090,Cheap Golf,2018-11-05,Pixeljam,Pixeljam,4,48,2,10000,3.99,1,1,1,0,1,1,1,0,0,0,"(3.19, 5.19]",1,95.999808000384
14091,Ultimate Epic Battle Simulator,2017-06-01,Brilliant Game Studios,Brilliant Game Studios,0,2813,1349,350000,11.39,1,0,0,0,1,1,1,0,0,1,"(9.29, 421.99]",1,67.58769659808513
14092,Forest Fortress,2018-04-04,Flaming Firefly,Flaming Firefly ,0,75,20,10000,11.39,1,0,0,0,1,1,0,1,0,0,"(9.29, 421.99]",1,78.94728531864703
14093,B-12: Brantisky Mk. 12,2017-05-07,Brantisky Interactive,Brantisky Interactive,22,4,0,10000,5.99,1,0,0,0,1,1,1,0,0,0,"(5.19, 9.29]",1,99.99750006249845
14094,RetroFighter VR,2017-05-06,Jun Chul Park,Reality Reflection,2,0,3,10000,0.79,1,0,0,0,1,1,1,1,0,1,"(-0.001, 0.79]",1,0.0
14095,VR Coaster Extreme,2017-04-18,George Cook,Tantawowa,0,10,11,10000,3.99,1,0,0,0,1,1,0,1,0,1,"(3.19, 5.19]",1,47.6188208627578
14096,BRKÖUT,2017-09-29,Fisher Wagg;Simon Wagg;Aaron Taylor,Stupid Massive Unbelievable Games,0,13,3,10000,1.99,1,0,0,0,1,1,1,0,0,0,"(0.79, 3.19]",1,81.2494921906738
14097,Live2DViewerEX,2017-06-30,Pavo Studio,Pavo Studio,0,665,91,75000,3.99,1,1,0,0,0,0,0,0,0,0,"(3.19, 5.19]",1,87.96295132765194
14098,克莉丝的炎之信仰 Cryste: the Faith of Fire Vol.1,2017-05-17,Salvation,净土制作室;轻文,11,240,25,10000,7.19,1,1,0,0,1,1,0,1,0,0,"(5.19, 9.29]",1,90.56600355999866
14099,1943 Deadly Desert,2018-05-15,HandyGames,HandyGames,31,9,1,10000,7.19,1,0,0,1,1,1,0,0,0,0,"(5.19, 9.29]",1,89.9991000089999
14100,Magic Heroes: Save Our Park,2017-04-18,Anawiki Games,Anawiki Games,24,0,2,10000,5.59,1,1,0,0,0,1,0,1,0,0,"(5.19, 9.29]",1,0.0
14101,No Stick Shooter,2017-05-17,Happy Robot Games,Happy Robot Games,15,18,2,10000,0.79,1,1,0,0,1,1,1,0,0,0,"(-0.001, 0.79]",1,89.99955000224999
14102,VR Slugger: The Toy Baseball Field,2017-06-08,Poly Poly Games,Poly Poly Games,11,16,0,10000,8.99,1,0,0,0,1,1,1,1,0,0,"(5.19, 9.29]",1,99.99937500390624
14103,OMEGA PATTERN - VISUAL NOVEL,2017-05-26,Borokai Studio,Borokai Studio,6,5,5,10000,4.99,1,1,1,0,1,1,0,0,0,1,"(3.19, 5.19]",1,49.99950000499995
14104,Landless,2017-05-10,CodeBullet,CodeBullet,19,94,60,10000,11.39,1,0,0,0,1,1,1,1,1,1,"(9.29, 421.99]",1,61.038921403297785
14105,Virush,2017-06-08,Arcturus,DMG Entertainment,14,9,2,10000,4.79,1,0,0,0,1,0,1,0,0,0,"(3.19, 5.19]",1,81.8174380232907
14106,Home Sweet Home,2017-09-26,"YGGDRAZIL GROUP CO.,LTD","YGGDRAZIL GROUP CO.,LTD",0,984,176,75000,12.99,1,0,0,0,1,1,0,0,0,0,"(9.29, 421.99]",1,84.82757889417424
14107,Mission: Escape from Island,2017-07-05,Falcoware,Atriagames,0,28,31,75000,1.59,1,0,0,0,1,1,1,0,0,0,"(0.79, 3.19]",1,47.45754668212426
14108,Trapped Within,2017-10-24,Rockywood Studios,Rockywood Studios,0,1,2,10000,3.99,1,0,0,0,1,1,0,1,0,0,"(3.19, 5.19]",1,33.33222225925802
14109,Hoggy 2,2017-05-10,Raptisoft,Raptisoft,9,9,0,10000,3.99,1,0,0,0,1,1,1,0,0,0,"(3.19, 5.19]",1,99.99888890123442
14110,Animal Rivals,2017-04-19,Blue Sunset Games,Blue Sunset Games,10,24,20,35000,5.19,1,0,0,1,1,1,1,1,0,0,"(3.19, 5.19]",1,54.545330578794136
14111,A Butterfly in the District of Dreams,2017-05-12,Life a Little,Sekai Project,0,9,0,10000,6.99,1,0,0,0,1,1,0,1,0,0,"(5.19, 9.29]",1,99.99888890123442
14112,Juanito Arcade Mayhem,2017-08-03,Game Ever Studio,Game Ever Studio,81,179,10,35000,6.99,1,0,0,0,1,1,1,1,0,0,"(5.19, 9.29]",1,94.70894459844202
14113,Tower of Time,2018-04-12,Event Horizon,Event Horizon,77,747,110,35000,19.49,1,0,1,0,1,1,0,0,1,0,"(9.29, 421.99]",1,87.16451725034806
14114,Affliction,2018-06-25,Corrosive Studios LLC,Corrosive Studios LLC,0,20,14,10000,3.99,1,0,0,0,1,1,1,0,0,0,"(3.19, 5.19]",1,58.82335640189294
14115,VR Interior Designer Pro,2017-04-04,Edgehill CGI,Edgehill CGI,0,6,3,10000,0.0,1,0,0,0,1,1,0,0,0,1,"(-0.001, 0.79]",1,66.66592593415629
14116,Japanese Women - Animated Jigsaws,2017-04-10,BottleCube inc.,BottleCube inc.,34,62,5,10000,6.99,1,1,0,0,1,0,0,1,0,1,"(5.19, 9.29]",1,92.53717531764877
14117,Disturbed: Beyond Aramor,2018-05-18,iBlackpen,iBlackpen,38,10,0,10000,7.19,1,1,1,0,1,1,0,1,0,0,"(5.19, 9.29]",1,99.9990000099999
14118,Shadow Mist,2017-05-10,Tencent Games,Tencent Games,11,16,9,10000,3.99,1,1,0,0,1,1,0,1,0,0,"(3.19, 5.19]",1,63.999744001024
14119,Dong-Jin Rice-hime（東津萌米）,2017-04-28,Storia;Narrator;SimonCreative,SimonCreative,0,323,35,10000,14.99,1,0,0,0,1,1,0,0,0,0,"(9.29, 421.99]",1,90.22343848507306
14120,Zup! S,2018-11-15,Quiet River,Quiet River,100,537,33,35000,0.79,1,0,0,0,1,1,0,1,0,0,"(-0.001, 0.79]",1,94.21050978762987
14121,Drunk-Fu: Wasted Masters,2018-08-17,Rusto,Rusto,28,24,7,10000,6.99,1,1,0,1,1,1,1,0,0,1,"(5.19, 9.29]",1,77.41910509966097
14122,Endless Winter,2017-06-01,DarkSun Studio,DarkSun Studio;Gamera Game,54,29,0,10000,5.79,1,0,0,0,1,1,0,1,0,0,"(5.19, 9.29]",1,99.99965517360285
14123,Weed Shop 2,2017-03-30,ADhD Studios,Weed Games,18,339,73,35000,7.19,1,1,0,0,1,1,0,1,0,1,"(5.19, 9.29]",1,82.28153342681227
14124,Cannons-Defenders: Steam Edition,2017-04-07,REX PEX GAMES,REX PEX GAMES,12,47,36,75000,0.79,1,0,0,0,1,1,1,1,0,0,"(-0.001, 0.79]",1,56.62643779947253
14125,Neurowake,2017-07-21,Shortfuse Studio,Shortfuse Studio,0,8,4,10000,14.99,1,0,0,1,1,1,1,0,0,1,"(9.29, 421.99]",1,66.6661111157407
14126,7 days with Death,2017-10-13,Narrator;Storia,Narrator,3,46,4,10000,7.19,1,0,0,0,1,1,0,0,0,0,"(5.19, 9.29]",1,91.999816000368
14127,SUPERHOT VR,2017-05-25,SUPERHOT Team,SUPERHOT Team,26,2007,265,150000,18.99,1,0,0,0,1,1,1,0,0,0,"(9.29, 421.99]",1,88.33626371759402
14128,Love Bites,2018-06-01,Winter Wolves,Winter Wolves,18,10,4,10000,15.49,1,1,1,0,1,1,0,1,0,0,"(9.29, 421.99]",1,71.42806122813408
14129,To The Light,2017-07-03,ZOV GAME STUDIO,ZOV GAME STUDIO,60,57,59,10000,6.19,1,0,0,0,1,1,1,0,1,0,"(5.19, 9.29]",1,49.1378886742339
14130,Jet Buster,2017-10-24,Team Grybanser Fox,Team Grybanser Fox,16,24,1,10000,6.99,1,0,0,0,1,1,1,0,0,0,"(5.19, 9.29]",1,95.999616001536
14131,Martial Arts Brutality,2018-01-31,Cold Beam Games,Cold Beam Games,48,424,81,75000,0.0,1,0,0,1,1,1,0,0,0,0,"(-0.001, 0.79]",1,83.96037941378626
14132,HellGunner,2017-05-11,YarGri;EHTechnology,YarGri;EHTechnology,9,99,26,150000,0.79,1,0,1,0,1,1,1,1,0,0,"(-0.001, 0.79]",1,79.19993664005068
14133,Barro,2018-03-28,SC Jogos,SC Jogos,109,177,66,75000,0.79,1,0,0,1,1,1,0,1,0,0,"(-0.001, 0.79]",1,72.83947619774642
14134,MIND CUBES ⬛ Inside the Twisted Gravity Puzzle,2017-05-26,DRUNKEN APES,DRUNKEN APES,315,28,9,10000,1.99,1,1,0,0,1,1,1,1,0,0,"(0.79, 3.19]",1,75.67547114737528
14135,People Eater,2017-07-25,Perfect Square Studios LLC,Perfect Square Studios LLC,46,6,0,10000,5.99,1,0,0,0,1,1,1,0,0,0,"(5.19, 9.29]",1,99.99833336111065
14136,Skylands,2018-04-23,Skylands Dev Team,Skylands Dev Team,0,11,8,10000,10.59,1,0,0,1,1,1,1,1,0,0,"(9.29, 421.99]",1,57.89443213456771
14137,Lanternium,2019-04-22,Blazing Planet Studio,Blazing Planet Studio,9,17,0,10000,6.79,1,1,1,0,1,1,0,0,0,0,"(5.19, 9.29]",1,99.99941176816607
14138,Endurance,2018-01-16,Gestmorph Games,Gestmorph Games,0,2,1,10000,1.69,1,0,0,0,1,1,0,0,1,0,"(0.79, 3.19]",1,66.66444451851604
14139,Spiritlands,2018-03-29,Prey Interactive,Prey Interactive,43,19,7,10000,5.19,1,0,0,0,1,1,0,1,0,1,"(3.19, 5.19]",1,73.07664201291534
14140,AFTERGRINDER,2017-07-18,Grave Danger Games,Meridian4,21,64,14,10000,3.99,1,0,0,0,1,1,1,0,0,0,"(3.19, 5.19]",1,82.05117685746556
14141,Personal Disco VR,2017-04-06,Dual Heights Software,Dual Heights Software,8,25,2,10000,5.19,1,0,0,0,1,1,0,1,0,0,"(3.19, 5.19]",1,92.59224965833461
14142,Aesthetic Melody,2017-04-18,Adam DeLease,Adam DeLease,18,31,5,10000,1.99,1,1,1,0,1,1,1,0,0,0,"(0.79, 3.19]",1,86.11087191424468
14143,Rescue Quest Gold,2017-06-05,Boomzap Entertainment,Boomzap Entertainment,59,32,4,10000,6.99,1,1,0,0,1,0,0,1,0,0,"(5.19, 9.29]",1,88.8886419759945
14144,Episicava - Vol. 1,2018-04-03,Epic Works,Top Hat Studios Inc,0,6,4,10000,6.99,1,1,1,0,1,1,0,1,0,1,"(5.19, 9.29]",1,59.99940000599994
14145,Qbik,2017-11-17,Norbert Palacz,Forever Entertainment S. A.,24,26,2,10000,3.99,1,1,1,0,1,1,0,1,0,0,"(3.19, 5.19]",1,92.85681122567419
14146,Mr Blaster,2017-07-14,ENTERi,Forever Entertainment S. A.,31,14,12,10000,1.59,1,1,1,1,1,1,1,1,0,0,"(0.79, 3.19]",1,53.84594674635866
14147,Hailstorm VR,2017-09-15,SlimeQ,SlimeQ,0,14,5,10000,7.19,1,0,0,1,1,1,1,0,0,0,"(5.19, 9.29]",1,73.68382271672255
14148,Battle Bruise,2017-05-03,Zanardi and Liza,Zanardi and Liza,14,266,20,35000,0.79,1,0,0,0,1,1,1,0,0,0,"(-0.001, 0.79]",1,93.00696048707677
14149,Slug Blast,2017-04-05,CASGames,Zotdinex,0,7,2,35000,0.79,1,0,0,1,1,0,1,0,0,0,"(-0.001, 0.79]",1,77.776913589849
14150,Chess of Blades,2018-01-05,Argent Games,Argent Games,22,52,2,10000,19.49,1,1,1,0,1,1,0,1,0,0,"(9.29, 421.99]",1,96.29611797015191
14151,Pixel Arcade,2018-04-02,Corrie Green,CJG Studio Ltd,0,17,2,10000,7.19,1,0,0,0,1,1,1,1,0,1,"(5.19, 9.29]",1,89.47321329887737
14152,Zombie Buster VR,2017-04-07,jackstree;etoylab,jackstree,0,17,3,10000,10.99,1,0,0,0,1,0,1,0,0,0,"(9.29, 421.99]",1,84.999575002125
14153,Astral Traveler,2017-09-13,Dragon Slumber;Brainoid,Dragon Slumber,15,9,3,10000,3.99,1,1,1,0,1,1,1,0,0,0,"(3.19, 5.19]",1,74.9993750052083
14154,The Crowded Party Game Collection,2017-05-29,crowgames UG (haftungsbeschränkt),crowgames UG (haftungsbeschränkt),40,16,5,10000,5.59,1,0,1,1,0,1,1,0,0,0,"(5.19, 9.29]",1,76.19011338041247
14155,Pixel Gear,2017-06-12,Geronimo Interactive,Geronimo Interactive,26,5,1,10000,8.99,1,0,0,1,1,1,1,0,0,0,"(5.19, 9.29]",1,83.33194446759221
14156,One Bullet left,2018-02-26,OxPrimeStudio,OxPrimeStudio,1,5,3,10000,2.79,1,0,0,1,1,1,1,0,0,0,"(0.79, 3.19]",1,62.499218759765505
14157,Gorescript,2017-06-15,Sergiu Bucur,AmusedSloth,28,44,2,10000,6.99,1,0,0,0,1,1,1,0,0,0,"(5.19, 9.29]",1,95.651965973987
